,id,class
5062,5063,3
5063,5064,6
5064,5065,2
5065,5066,0
5066,5067,0
5067,5068,7
5068,5069,8
5069,5070,3
5070,5071,4
5071,5072,9
5072,5073,6
5073,5074,7
5074,5075,8
5075,5076,0
5076,5077,7
5077,5078,1
5078,5079,5
5079,5080,6
5080,5081,9
5081,5082,6
5082,5083,6
5083,5084,5
5084,5085,7
5085,5086,3
5086,5087,4
5087,5088,2
5088,5089,1
5089,5090,6
5090,5091,4
5091,5092,9
5092,5093,8
5093,5094,0
5094,5095,7
5095,5096,3
5096,5097,1
5097,5098,1
5098,5099,0
5099,5100,3
5100,5101,8
5101,5102,2
5102,5103,7
5103,5104,2
5104,5105,9
5105,5106,4
5106,5107,4
5107,5108,6
5108,5109,9
5109,5110,3
5110,5111,3
5111,5112,1
5112,5113,0
5113,5114,7
5114,5115,1
5115,5116,5
5116,5117,3
5117,5118,5
5118,5119,3
5119,5120,7
5120,5121,3
5121,5122,3
5122,5123,5
5123,5124,1
5124,5125,6
5125,5126,1
5126,5127,6
5127,5128,3
5128,5129,8
5129,5130,6
5130,5131,9
5131,5132,5
5132,5133,0
5133,5134,8
5134,5135,1
5135,5136,0
5136,5137,1
5137,5138,3
5138,5139,0
5139,5140,3
5140,5141,3
5141,5142,4
5142,5143,6
5143,5144,9
5144,5145,9
5145,5146,8
5146,5147,2
5147,5148,8
5148,5149,6
5149,5150,8
5150,5151,2
5151,5152,4
5152,5153,4
5153,5154,2
5154,5155,0
5155,5156,8
5156,5157,1
5157,5158,2
5158,5159,1
5159,5160,0
5160,5161,5
5161,5162,5
5162,5163,0
5163,5164,6
5164,5165,7
5165,5166,1
5166,5167,2
5167,5168,9
5168,5169,7
5169,5170,5
5170,5171,6
5171,5172,8
5172,5173,0
5173,5174,6
5174,5175,4
5175,5176,5
5176,5177,0
5177,5178,9
5178,5179,9
5179,5180,9
5180,5181,6
5181,5182,9
5182,5183,1
5183,5184,1
5184,5185,9
5185,5186,3
5186,5187,4
5187,5188,6
5188,5189,1
5189,5190,3
5190,5191,5
5191,5192,3
5192,5193,5
5193,5194,7
5194,5195,2
5195,5196,0
5196,5197,4
5197,5198,0
5198,5199,6
5199,5200,9
5200,5201,5
5201,5202,3
5202,5203,4
5203,5204,1
5204,5205,6
5205,5206,0
5206,5207,8
5207,5208,4
5208,5209,8
5209,5210,8
5210,5211,6
5211,5212,2
5212,5213,6
5213,5214,1
5214,5215,1
5215,5216,5
5216,5217,6
5217,5218,2
5218,5219,8
5219,5220,2
5220,5221,5
5221,5222,7
5222,5223,4
5223,5224,6
5224,5225,0
5225,5226,3
5226,5227,0
5227,5228,1
5228,5229,1
5229,5230,3
5230,5231,1
5231,5232,7
5232,5233,0
5233,5234,8
5234,5235,0
5235,5236,5
5236,5237,3
5237,5238,5
5238,5239,2
5239,5240,8
5240,5241,9
5241,5242,5
5242,5243,0
5243,5244,0
5244,5245,9
5245,5246,0
5246,5247,3
5247,5248,9
5248,5249,7
5249,5250,8
5250,5251,2
5251,5252,8
5252,5253,3
5253,5254,6
5254,5255,7
5255,5256,9
5256,5257,5
5257,5258,1
5258,5259,2
5259,5260,6
5260,5261,1
5261,5262,5
5262,5263,2
5263,5264,7
5264,5265,2
5265,5266,1
5266,5267,6
5267,5268,5
5268,5269,5
5269,5270,4
5270,5271,2
5271,5272,4
5272,5273,8
5273,5274,3
5274,5275,4
5275,5276,5
5276,5277,9
5277,5278,1
5278,5279,2
5279,5280,2
5280,5281,4
5281,5282,6
5282,5283,1
5283,5284,7
5284,5285,0
5285,5286,9
5286,5287,0
5287,5288,8
5288,5289,4
5289,5290,9
5290,5291,6
5291,5292,6
5292,5293,1
5293,5294,5
5294,5295,9
5295,5296,5
5296,5297,0
5297,5298,8
5298,5299,7
5299,5300,3
5300,5301,7
5301,5302,0
5302,5303,1
5303,5304,2
5304,5305,3
5305,5306,4
5306,5307,2
5307,5308,7
5308,5309,9
5309,5310,8
5310,5311,6
5311,5312,7
5312,5313,7
5313,5314,3
5314,5315,5
5315,5316,8
5316,5317,6
5317,5318,4
5318,5319,6
5319,5320,6
5320,5321,1
5321,5322,0
5322,5323,2
5323,5324,1
5324,5325,4
5325,5326,9
5326,5327,8
5327,5328,8
5328,5329,7
5329,5330,6
5330,5331,6
5331,5332,2
5332,5333,7
5333,5334,1
5334,5335,7
5335,5336,8
5336,5337,0
5337,5338,7
5338,5339,4
5339,5340,2
5340,5341,7
5341,5342,1
5342,5343,9
5343,5344,7
5344,5345,7
5345,5346,4
5346,5347,3
5347,5348,8
5348,5349,6
5349,5350,6
5350,5351,4
5351,5352,2
5352,5353,0
5353,5354,2
5354,5355,7
5355,5356,4
5356,5357,1
5357,5358,7
5358,5359,5
5359,5360,6
5360,5361,0
5361,5362,5
5362,5363,3
5363,5364,1
5364,5365,4
5365,5366,9
5366,5367,5
5367,5368,1
5368,5369,7
5369,5370,3
5370,5371,1
5371,5372,9
5372,5373,7
5373,5374,1
5374,5375,5
5375,5376,3
5376,5377,9
5377,5378,8
5378,5379,3
5379,5380,4
5380,5381,4
5381,5382,5
5382,5383,3
5383,5384,5
5384,5385,9
5385,5386,0
5386,5387,3
5387,5388,0
5388,5389,6
5389,5390,4
5390,5391,8
5391,5392,9
5392,5393,0
5393,5394,0
5394,5395,1
5395,5396,1
5396,5397,8
5397,5398,6
5398,5399,2
5399,5400,0
5400,5401,2
5401,5402,2
5402,5403,6
5403,5404,9
5404,5405,4
5405,5406,5
5406,5407,1
5407,5408,8
5408,5409,1
5409,5410,9
5410,5411,0
5411,5412,9
5412,5413,0
5413,5414,8
5414,5415,0
5415,5416,9
5416,5417,2
5417,5418,2
5418,5419,3
5419,5420,3
5420,5421,9
5421,5422,2
5422,5423,2
5423,5424,4
5424,5425,6
5425,5426,7
5426,5427,7
5427,5428,9
5428,5429,9
5429,5430,7
5430,5431,4
5431,5432,8
5432,5433,1
5433,5434,1
5434,5435,6
5435,5436,3
5436,5437,1
5437,5438,5
5438,5439,1
5439,5440,0
5440,5441,2
5441,5442,3
5442,5443,0
5443,5444,0
5444,5445,8
5445,5446,6
5446,5447,4
5447,5448,1
5448,5449,8
5449,5450,5
5450,5451,9
5451,5452,1
5452,5453,7
5453,5454,1
5454,5455,1
5455,5456,6
5456,5457,6
5457,5458,4
5458,5459,4
5459,5460,1
5460,5461,3
5461,5462,6
5462,5463,3
5463,5464,2
5464,5465,4
5465,5466,8
5466,5467,4
5467,5468,6
5468,5469,7
5469,5470,7
5470,5471,7
5471,5472,4
5472,5473,0
5473,5474,9
5474,5475,3
5475,5476,3
5476,5477,3
5477,5478,1
5478,5479,1
5479,5480,0
5480,5481,8
5481,5482,1
5482,5483,9
5483,5484,7
5484,5485,5
5485,5486,1
5486,5487,8
5487,5488,8
5488,5489,4
5489,5490,9
5490,5491,3
5491,5492,9
5492,5493,4
5493,5494,3
5494,5495,1
5495,5496,5
5496,5497,2
5497,5498,6
5498,5499,3
5499,5500,8
5500,5501,3
5501,5502,8
5502,5503,8
5503,5504,8
5504,5505,6
5505,5506,3
5506,5507,7
5507,5508,6
5508,5509,9
5509,5510,5
5510,5511,9
5511,5512,7
5512,5513,6
5513,5514,2
5514,5515,3
5515,5516,3
5516,5517,9
5517,5518,7
5518,5519,2
5519,5520,8
5520,5521,2
5521,5522,9
5522,5523,0
5523,5524,7
5524,5525,7
5525,5526,3
5526,5527,6
5527,5528,7
5528,5529,5
5529,5530,3
5530,5531,5
5531,5532,4
5532,5533,4
5533,5534,6
5534,5535,8
5535,5536,9
5536,5537,7
5537,5538,6
5538,5539,2
5539,5540,9
5540,5541,2
5541,5542,3
5542,5543,3
5543,5544,5
5544,5545,1
5545,5546,9
5546,5547,0
5547,5548,1
5548,5549,8
5549,5550,4
5550,5551,1
5551,5552,4
5552,5553,2
5553,5554,9
5554,5555,4
5555,5556,8
5556,5557,9
5557,5558,0
5558,5559,6
5559,5560,1
5560,5561,3
5561,5562,5
5562,5563,7
5563,5564,9
5564,5565,0
5565,5566,9
5566,5567,7
5567,5568,3
5568,5569,5
5569,5570,3
5570,5571,9
5571,5572,2
5572,5573,1
5573,5574,2
5574,5575,2
5575,5576,6
5576,5577,7
5577,5578,4
5578,5579,3
5579,5580,1
5580,5581,7
5581,5582,8
5582,5583,7
5583,5584,1
5584,5585,3
5585,5586,3
5586,5587,2
5587,5588,3
5588,5589,6
5589,5590,9
5590,5591,0
5591,5592,9
5592,5593,2
5593,5594,1
5594,5595,1
5595,5596,7
5596,5597,2
5597,5598,1
5598,5599,8
5599,5600,8
5600,5601,8
5601,5602,3
5602,5603,5
5603,5604,5
5604,5605,0
5605,5606,3
5606,5607,1
5607,5608,4
5608,5609,7
5609,5610,0
5610,5611,2
5611,5612,8
5612,5613,8
5613,5614,1
5614,5615,3
5615,5616,6
5616,5617,5
5617,5618,9
5618,5619,0
5619,5620,1
5620,5621,5
5621,5622,1
5622,5623,9
5623,5624,5
5624,5625,7
5625,5626,2
5626,5627,0
5627,5628,4
5628,5629,3
5629,5630,9
5630,5631,6
5631,5632,8
5632,5633,3
5633,5634,4
5634,5635,0
5635,5636,0
5636,5637,5
5637,5638,6
5638,5639,1
5639,5640,0
5640,5641,5
5641,5642,5
5642,5643,7
5643,5644,8
5644,5645,2
5645,5646,8
5646,5647,9
5647,5648,2
5648,5649,4
5649,5650,4
5650,5651,6
5651,5652,0
5652,5653,1
5653,5654,1
5654,5655,1
5655,5656,6
5656,5657,9
5657,5658,6
5658,5659,2
5659,5660,0
5660,5661,0
5661,5662,0
5662,5663,0
5663,5664,2
5664,5665,4
5665,5666,8
5666,5667,4
5667,5668,5
5668,5669,0
5669,5670,0
5670,5671,9
5671,5672,5
5672,5673,9
5673,5674,2
5674,5675,3
5675,5676,5
5676,5677,3
5677,5678,5
5678,5679,6
5679,5680,9
5680,5681,9
5681,5682,8
5682,5683,4
5683,5684,0
5684,5685,5
5685,5686,5
5686,5687,1
5687,5688,0
5688,5689,7
5689,5690,4
5690,5691,0
5691,5692,6
5692,5693,9
5693,5694,3
5694,5695,0
5695,5696,0
5696,5697,3
5697,5698,6
5698,5699,8
5699,5700,0
5700,5701,3
5701,5702,0
5702,5703,9
5703,5704,2
5704,5705,9
5705,5706,7
5706,5707,4
5707,5708,4
5708,5709,3
5709,5710,2
5710,5711,7
5711,5712,2
5712,5713,1
5713,5714,7
5714,5715,2
5715,5716,6
5716,5717,4
5717,5718,3
5718,5719,8
5719,5720,1
5720,5721,6
5721,5722,3
5722,5723,3
5723,5724,0
5724,5725,8
5725,5726,4
5726,5727,3
5727,5728,7
5728,5729,3
5729,5730,7
5730,5731,7
5731,5732,7
5732,5733,8
5733,5734,7
5734,5735,1
5735,5736,6
5736,5737,8
5737,5738,8
5738,5739,5
5739,5740,9
5740,5741,9
5741,5742,7
5742,5743,6
5743,5744,6
5744,5745,7
5745,5746,2
5746,5747,2
5747,5748,7
5748,5749,5
5749,5750,5
5750,5751,6
5751,5752,2
5752,5753,9
5753,5754,9
5754,5755,9
5755,5756,2
5756,5757,1
5757,5758,1
5758,5759,9
5759,5760,5
5760,5761,3
5761,5762,4
5762,5763,3
5763,5764,2
5764,5765,2
5765,5766,3
5766,5767,7
5767,5768,8
5768,5769,3
5769,5770,7
5770,5771,6
5771,5772,1
5772,5773,9
5773,5774,9
5774,5775,3
5775,5776,8
5776,5777,2
5777,5778,1
5778,5779,9
5779,5780,8
5780,5781,9
5781,5782,4
5782,5783,1
5783,5784,9
5784,5785,3
5785,5786,7
5786,5787,8
5787,5788,8
5788,5789,9
5789,5790,9
5790,5791,0
5791,5792,5
5792,5793,9
5793,5794,7
5794,5795,8
5795,5796,9
5796,5797,0
5797,5798,9
5798,5799,8
5799,5800,6
5800,5801,6
5801,5802,3
5802,5803,0
5803,5804,8
5804,5805,9
5805,5806,3
5806,5807,2
5807,5808,4
5808,5809,7
5809,5810,8
5810,5811,0
5811,5812,4
5812,5813,0
5813,5814,8
5814,5815,6
5815,5816,5
5816,5817,3
5817,5818,9
5818,5819,4
5819,5820,9
5820,5821,1
5821,5822,0
5822,5823,8
5823,5824,5
5824,5825,0
5825,5826,0
5826,5827,4
5827,5828,6
5828,5829,4
5829,5830,4
5830,5831,8
5831,5832,8
5832,5833,8
5833,5834,9
5834,5835,1
5835,5836,9
5836,5837,0
5837,5838,8
5838,5839,8
5839,5840,3
5840,5841,0
5841,5842,5
5842,5843,8
5843,5844,7
5844,5845,5
5845,5846,3
5846,5847,8
5847,5848,9
5848,5849,3
5849,5850,7
5850,5851,8
5851,5852,1
5852,5853,6
5853,5854,4
5854,5855,4
5855,5856,9
5856,5857,9
5857,5858,0
5858,5859,5
5859,5860,7
5860,5861,1
5861,5862,7
5862,5863,9
5863,5864,6
5864,5865,5
5865,5866,9
5866,5867,3
5867,5868,6
5868,5869,7
5869,5870,3
5870,5871,5
5871,5872,8
5872,5873,1
5873,5874,8
5874,5875,9
5875,5876,5
5876,5877,9
5877,5878,4
5878,5879,8
5879,5880,2
5880,5881,4
5881,5882,3
5882,5883,0
5883,5884,0
5884,5885,4
5885,5886,9
5886,5887,3
5887,5888,5
5888,5889,4
5889,5890,9
5890,5891,3
5891,5892,1
5892,5893,7
5893,5894,5
5894,5895,5
5895,5896,0
5896,5897,6
5897,5898,3
5898,5899,2
5899,5900,7
5900,5901,5
5901,5902,1
5902,5903,2
5903,5904,4
5904,5905,7
5905,5906,5
5906,5907,3
5907,5908,0
5908,5909,0
5909,5910,6
5910,5911,1
5911,5912,8
5912,5913,5
5913,5914,9
5914,5915,7
5915,5916,9
5916,5917,2
5917,5918,9
5918,5919,0
5919,5920,6
5920,5921,5
5921,5922,7
5922,5923,9
5923,5924,4
5924,5925,2
5925,5926,9
5926,5927,0
5927,5928,0
5928,5929,1
5929,5930,7
5930,5931,1
5931,5932,0
5932,5933,3
5933,5934,5
5934,5935,5
5935,5936,5
5936,5937,4
5937,5938,9
5938,5939,3
5939,5940,9
5940,5941,8
5941,5942,8
5942,5943,3
5943,5944,2
5944,5945,8
5945,5946,5
5946,5947,2
5947,5948,6
5948,5949,3
5949,5950,8
5950,5951,9
5951,5952,6
5952,5953,9
5953,5954,3
5954,5955,4
5955,5956,5
5956,5957,6
5957,5958,1
5958,5959,2
5959,5960,8
5960,5961,0
5961,5962,1
5962,5963,2
5963,5964,0
5964,5965,9
5965,5966,9
5966,5967,4
5967,5968,1
5968,5969,1
5969,5970,6
5970,5971,5
5971,5972,2
5972,5973,5
5973,5974,9
5974,5975,7
5975,5976,5
5976,5977,7
5977,5978,2
5978,5979,5
5979,5980,0
5980,5981,2
5981,5982,8
5982,5983,4
5983,5984,9
5984,5985,1
5985,5986,3
5986,5987,5
5987,5988,8
5988,5989,8
5989,5990,2
5990,5991,7
5991,5992,0
5992,5993,2
5993,5994,1
5994,5995,5
5995,5996,3
5996,5997,7
5997,5998,6
5998,5999,0
5999,6000,5
6000,6001,9
6001,6002,5
6002,6003,4
6003,6004,8
6004,6005,0
6005,6006,1
6006,6007,9
6007,6008,9
6008,6009,6
6009,6010,7
6010,6011,3
6011,6012,6
6012,6013,8
6013,6014,8
6014,6015,9
6015,6016,9
6016,6017,6
6017,6018,2
6018,6019,9
6019,6020,0
6020,6021,3
6021,6022,2
6022,6023,7
6023,6024,8
6024,6025,1
6025,6026,7
6026,6027,6
6027,6028,2
6028,6029,4
6029,6030,2
6030,6031,6
6031,6032,5
6032,6033,3
6033,6034,3
6034,6035,6
6035,6036,3
6036,6037,4
6037,6038,3
6038,6039,3
6039,6040,3
6040,6041,3
6041,6042,6
6042,6043,5
6043,6044,1
6044,6045,4
6045,6046,6
6046,6047,9
6047,6048,3
6048,6049,8
6049,6050,7
6050,6051,7
6051,6052,2
6052,6053,2
6053,6054,8
6054,6055,3
6055,6056,9
6056,6057,6
6057,6058,3
6058,6059,0
6059,6060,8
6060,6061,4
6061,6062,5
6062,6063,2
6063,6064,1
6064,6065,1
6065,6066,9
6066,6067,9
6067,6068,5
6068,6069,0
6069,6070,6
6070,6071,2
6071,6072,6
6072,6073,0
6073,6074,5
6074,6075,3
6075,6076,4
6076,6077,6
6077,6078,2
6078,6079,8
6079,6080,0
6080,6081,5
6081,6082,5
6082,6083,5
6083,6084,6
6084,6085,5
6085,6086,9
6086,6087,0
6087,6088,9
6088,6089,7
6089,6090,7
6090,6091,9
6091,6092,5
6092,6093,0
6093,6094,4
6094,6095,6
6095,6096,8
6096,6097,4
6097,6098,2
6098,6099,5
6099,6100,8
6100,6101,0
6101,6102,3
6102,6103,6
6103,6104,9
6104,6105,8
6105,6106,1
6106,6107,4
6107,6108,1
6108,6109,8
6109,6110,6
6110,6111,1
6111,6112,9
6112,6113,4
6113,6114,1
6114,6115,5
6115,6116,9
6116,6117,0
6117,6118,9
6118,6119,3
6119,6120,5
6120,6121,3
6121,6122,8
6122,6123,6
6123,6124,3
6124,6125,4
6125,6126,8
6126,6127,5
6127,6128,6
6128,6129,3
6129,6130,7
6130,6131,5
6131,6132,5
6132,6133,1
6133,6134,1
6134,6135,9
6135,6136,5
6136,6137,7
6137,6138,2
6138,6139,1
6139,6140,4
6140,6141,8
6141,6142,1
6142,6143,9
6143,6144,5
6144,6145,7
6145,6146,6
6146,6147,9
6147,6148,7
6148,6149,7
6149,6150,6
6150,6151,3
6151,6152,9
6152,6153,5
6153,6154,2
6154,6155,9
6155,6156,8
6156,6157,5
6157,6158,1
6158,6159,9
6159,6160,4
6160,6161,2
6161,6162,4
6162,6163,9
6163,6164,3
6164,6165,7
6165,6166,3
6166,6167,6
6167,6168,5
6168,6169,8
6169,6170,2
6170,6171,1
6171,6172,8
6172,6173,0
6173,6174,2
6174,6175,9
6175,6176,3
6176,6177,4
6177,6178,7
6178,6179,1
6179,6180,6
6180,6181,9
6181,6182,0
6182,6183,4
6183,6184,1
6184,6185,5
6185,6186,7
6186,6187,8
6187,6188,0
6188,6189,7
6189,6190,4
6190,6191,2
6191,6192,5
6192,6193,0
6193,6194,7
6194,6195,3
6195,6196,2
6196,6197,6
6197,6198,4
6198,6199,6
6199,6200,2
6200,6201,6
6201,6202,8
6202,6203,3
6203,6204,6
6204,6205,3
6205,6206,9
6206,6207,6
6207,6208,6
6208,6209,1
6209,6210,6
6210,6211,4
6211,6212,1
6212,6213,7
6213,6214,9
6214,6215,8
6215,6216,1
6216,6217,6
6217,6218,2
6218,6219,6
6219,6220,2
6220,6221,2
6221,6222,9
6222,6223,8
6223,6224,0
6224,6225,3
6225,6226,1
6226,6227,2
6227,6228,1
6228,6229,8
6229,6230,2
6230,6231,6
6231,6232,8
6232,6233,4
6233,6234,2
6234,6235,8
6235,6236,7
6236,6237,9
6237,6238,2
6238,6239,8
6239,6240,6
6240,6241,4
6241,6242,6
6242,6243,0
6243,6244,2
6244,6245,7
6245,6246,8
6246,6247,6
6247,6248,0
6248,6249,7
6249,6250,1
6250,6251,5
6251,6252,5
6252,6253,2
6253,6254,0
6254,6255,6
6255,6256,1
6256,6257,0
6257,6258,3
6258,6259,4
6259,6260,8
6260,6261,3
6261,6262,1
6262,6263,1
6263,6264,5
6264,6265,8
6265,6266,4
6266,6267,3
6267,6268,4
6268,6269,1
6269,6270,8
6270,6271,1
6271,6272,8
6272,6273,6
6273,6274,1
6274,6275,0
6275,6276,8
6276,6277,9
6277,6278,9
6278,6279,2
6279,6280,2
6280,6281,5
6281,6282,2
6282,6283,0
6283,6284,7
6284,6285,7
6285,6286,3
6286,6287,9
6287,6288,4
6288,6289,1
6289,6290,9
6290,6291,6
6291,6292,7
6292,6293,2
6293,6294,3
6294,6295,2
6295,6296,7
6296,6297,7
6297,6298,9
6298,6299,8
6299,6300,7
6300,6301,3
6301,6302,6
6302,6303,6
6303,6304,2
6304,6305,0
6305,6306,6
6306,6307,3
6307,6308,0
6308,6309,8
6309,6310,2
6310,6311,6
6311,6312,1
6312,6313,8
6313,6314,5
6314,6315,0
6315,6316,6
6316,6317,9
6317,6318,5
6318,6319,5
6319,6320,4
6320,6321,8
6321,6322,4
6322,6323,7
6323,6324,6
6324,6325,8
6325,6326,8
6326,6327,4
6327,6328,8
6328,6329,7
6329,6330,9
6330,6331,2
6331,6332,8
6332,6333,6
6333,6334,1
6334,6335,1
6335,6336,0
6336,6337,0
6337,6338,6
6338,6339,4
6339,6340,7
6340,6341,7
6341,6342,0
6342,6343,8
6343,6344,3
6344,6345,4
6345,6346,1
6346,6347,2
6347,6348,1
6348,6349,1
6349,6350,6
6350,6351,5
6351,6352,8
6352,6353,2
6353,6354,8
6354,6355,9
6355,6356,8
6356,6357,6
6357,6358,6
6358,6359,6
6359,6360,5
6360,6361,5
6361,6362,9
6362,6363,2
6363,6364,2
6364,6365,5
6365,6366,0
6366,6367,4
6367,6368,3
6368,6369,9
6369,6370,0
6370,6371,4
6371,6372,4
6372,6373,0
6373,6374,8
6374,6375,1
6375,6376,1
6376,6377,6
6377,6378,0
6378,6379,9
6379,6380,2
6380,6381,4
6381,6382,4
6382,6383,3
6383,6384,2
6384,6385,0
6385,6386,0
6386,6387,7
6387,6388,9
6388,6389,1
6389,6390,4
6390,6391,0
6391,6392,2
6392,6393,4
6393,6394,7
6394,6395,8
6395,6396,5
6396,6397,2
6397,6398,6
6398,6399,9
6399,6400,4
6400,6401,3
6401,6402,1
6402,6403,3
6403,6404,3
6404,6405,1
6405,6406,9
6406,6407,5
6407,6408,5
6408,6409,1
6409,6410,9
6410,6411,6
6411,6412,3
6412,6413,0
6413,6414,3
6414,6415,2
6415,6416,3
6416,6417,8
6417,6418,9
6418,6419,6
6419,6420,1
6420,6421,9
6421,6422,3
6422,6423,6
6423,6424,1
6424,6425,2
6425,6426,0
6426,6427,8
6427,6428,3
6428,6429,9
6429,6430,8
6430,6431,9
6431,6432,1
6432,6433,1
6433,6434,7
6434,6435,8
6435,6436,1
6436,6437,6
6437,6438,3
6438,6439,7
6439,6440,6
6440,6441,2
6441,6442,9
6442,6443,6
6443,6444,9
6444,6445,7
6445,6446,2
6446,6447,5
6447,6448,2
6448,6449,4
6449,6450,2
6450,6451,8
6451,6452,1
6452,6453,1
6453,6454,9
6454,6455,2
6455,6456,9
6456,6457,8
6457,6458,6
6458,6459,9
6459,6460,7
6460,6461,9
6461,6462,6
6462,6463,0
6463,6464,3
6464,6465,1
6465,6466,6
6466,6467,0
6467,6468,9
6468,6469,6
6469,6470,8
6470,6471,9
6471,6472,0
6472,6473,6
6473,6474,0
6474,6475,1
6475,6476,1
6476,6477,2
6477,6478,4
6478,6479,9
6479,6480,4
6480,6481,8
6481,6482,3
6482,6483,0
6483,6484,4
6484,6485,1
6485,6486,2
6486,6487,9
6487,6488,3
6488,6489,1
6489,6490,7
6490,6491,4
6491,6492,7
6492,6493,0
6493,6494,4
6494,6495,5
6495,6496,9
6496,6497,3
6497,6498,4
6498,6499,4
6499,6500,6
6500,6501,6
6501,6502,7
6502,6503,2
6503,6504,0
6504,6505,2
6505,6506,2
6506,6507,2
6507,6508,0
6508,6509,1
6509,6510,8
6510,6511,1
6511,6512,3
6512,6513,8
6513,6514,5
6514,6515,3
6515,6516,6
6516,6517,5
6517,6518,1
6518,6519,3
6519,6520,6
6520,6521,8
6521,6522,0
6522,6523,0
6523,6524,3
6524,6525,6
6525,6526,1
6526,6527,4
6527,6528,9
6528,6529,9
6529,6530,0
6530,6531,9
6531,6532,5
6532,6533,4
6533,6534,0
6534,6535,0
6535,6536,4
6536,6537,9
6537,6538,8
6538,6539,0
6539,6540,1
6540,6541,6
6541,6542,7
6542,6543,9
6543,6544,6
6544,6545,1
6545,6546,1
6546,6547,9
6547,6548,0
6548,6549,7
6549,6550,3
6550,6551,6
6551,6552,7
6552,6553,6
6553,6554,8
6554,6555,8
6555,6556,1
6556,6557,8
6557,6558,8
6558,6559,1
6559,6560,9
6560,6561,1
6561,6562,1
6562,6563,3
6563,6564,9
6564,6565,2
6565,6566,5
6566,6567,8
6567,6568,8
6568,6569,0
6569,6570,6
6570,6571,1
6571,6572,1
6572,6573,8
6573,6574,2
6574,6575,5
6575,6576,2
6576,6577,0
6577,6578,1
6578,6579,4
6579,6580,8
6580,6581,3
6581,6582,7
6582,6583,2
6583,6584,6
6584,6585,0
6585,6586,1
6586,6587,9
6587,6588,5
6588,6589,2
6589,6590,8
6590,6591,3
6591,6592,6
6592,6593,1
6593,6594,5
6594,6595,9
6595,6596,3
6596,6597,4
6597,6598,8
6598,6599,7
6599,6600,9
6600,6601,6
6601,6602,4
6602,6603,6
6603,6604,3
6604,6605,9
6605,6606,6
6606,6607,1
6607,6608,8
6608,6609,9
6609,6610,4
6610,6611,9
6611,6612,4
6612,6613,2
6613,6614,8
6614,6615,7
6615,6616,4
6616,6617,7
6617,6618,1
6618,6619,8
6619,6620,8
6620,6621,6
6621,6622,3
6622,6623,3
6623,6624,9
6624,6625,3
6625,6626,1
6626,6627,1
6627,6628,3
6628,6629,4
6629,6630,7
6630,6631,4
6631,6632,9
6632,6633,4
6633,6634,6
6634,6635,2
6635,6636,8
6636,6637,7
6637,6638,1
6638,6639,1
6639,6640,6
6640,6641,8
6641,6642,4
6642,6643,7
6643,6644,4
6644,6645,0
6645,6646,6
6646,6647,7
6647,6648,2
6648,6649,9
6649,6650,4
6650,6651,6
6651,6652,5
6652,6653,9
6653,6654,0
6654,6655,7
6655,6656,1
6656,6657,7
6657,6658,8
6658,6659,0
6659,6660,3
6660,6661,9
6661,6662,4
6662,6663,3
6663,6664,9
6664,6665,3
6665,6666,4
6666,6667,9
6667,6668,7
6668,6669,8
6669,6670,4
6670,6671,9
6671,6672,0
6672,6673,6
6673,6674,7
6674,6675,9
6675,6676,2
6676,6677,4
6677,6678,8
6678,6679,6
6679,6680,3
6680,6681,9
6681,6682,5
6682,6683,2
6683,6684,0
6684,6685,8
6685,6686,7
6686,6687,2
6687,6688,1
6688,6689,4
6689,6690,1
6690,6691,9
6691,6692,4
6692,6693,9
6693,6694,3
6694,6695,4
6695,6696,8
6696,6697,2
6697,6698,9
6698,6699,1
6699,6700,9
6700,6701,9
6701,6702,5
6702,6703,4
6703,6704,8
6704,6705,1
6705,6706,2
6706,6707,8
6707,6708,9
6708,6709,5
6709,6710,5
6710,6711,6
6711,6712,5
6712,6713,4
6713,6714,5
6714,6715,2
6715,6716,3
6716,6717,9
6717,6718,4
6718,6719,2
6719,6720,7
6720,6721,7
6721,6722,1
6722,6723,5
6723,6724,0
6724,6725,9
6725,6726,9
6726,6727,5
6727,6728,5
6728,6729,5
6729,6730,4
6730,6731,0
6731,6732,3
6732,6733,4
6733,6734,7
6734,6735,0
6735,6736,6
6736,6737,5
6737,6738,1
6738,6739,8
6739,6740,1
6740,6741,5
6741,6742,0
6742,6743,5
6743,6744,3
6744,6745,3
6745,6746,7
6746,6747,6
6747,6748,9
6748,6749,8
6749,6750,2
6750,6751,9
6751,6752,9
6752,6753,1
6753,6754,6
6754,6755,0
6755,6756,9
6756,6757,4
6757,6758,2
6758,6759,6
6759,6760,0
6760,6761,3
6761,6762,5
6762,6763,5
6763,6764,1
6764,6765,2
6765,6766,9
6766,6767,3
6767,6768,1
6768,6769,6
6769,6770,8
6770,6771,1
6771,6772,2
6772,6773,2
6773,6774,4
6774,6775,1
6775,6776,0
6776,6777,8
6777,6778,7
6778,6779,7
6779,6780,1
6780,6781,8
6781,6782,3
6782,6783,3
6783,6784,2
6784,6785,3
6785,6786,0
6786,6787,4
6787,6788,8
6788,6789,2
6789,6790,4
6790,6791,6
6791,6792,2
6792,6793,2
6793,6794,1
6794,6795,2
6795,6796,2
6796,6797,9
6797,6798,0
6798,6799,2
6799,6800,6
6800,6801,9
6801,6802,4
6802,6803,9
6803,6804,8
6804,6805,3
6805,6806,8
6806,6807,1
6807,6808,7
6808,6809,9
6809,6810,0
6810,6811,3
